index,key,question,answer,vid_id,gif_name,description
270,5OV3M-24329,Were they interacting with the thing they took before or after holding some food?,after,5OV3M,5OV3M,none
271,GOPZI-9092,Was the person touching a laptop before taking the object they were opening from somewhere?,yes,GOPZI,GOPZI,none
272,DWIS8-16753,"After undressing themselves, did they go in front of a table or the object they were taking last?",blanket,DWIS8,DWIS8,none
273,J1KLV-5801,Did they walk something before or after they played with a phone?,after,J1KLV,J1KLV,none
274,EEGGA-16839,"Which were they putting down while sitting at a table, a blanket or the last thing they went above?",blanket,EEGGA,EEGGA,none
275,N2WXN-8154,Which object were they standing on after taking a blanket from somewhere?,floor,N2WXN,N2WXN,none
276,RNLTR-6346,"After going from standing to sitting, which was the person on the side of, some clothes or the last thing they wore?",clothes,RNLTR,RNLTR,none
277,LFPWI-2358,"While tidying some clothes, was the person undressing anything?",yes,LFPWI,LFPWI,none
278,SLT0S-19460,Which object were they sitting on between putting a book somewhere and putting some food somewhere?,chair,SLT0S,SLT0S,none
279,PT4XS-54790,What did they lean on while putting their paper somewhere?,chair,PT4XS,PT4XS,none
280,4H935-279698,Was the person lying on the thing they awakened before or after taking the object they were beneath from somewhere?,before,4H935,4H935,none
281,OETY6-16731,Did the person interact with the thing they went above before or after they put a dish somewhere?,after,OETY6,OETY6,none
282,FMZOY-2859,Which object were they in front of after watching a book?,door,FMZOY,FMZOY,none
283,MA6GY-63104,What did they open before taking the last thing they put down from somewhere?,box,MA6GY,MA6GY,none
284,QN7Y2-11850,Was interacting with a blanket something they did before or after they went from standing to sitting?,after,QN7Y2,QN7Y2,none
285,8YFD1-9254,"After watching something in a mirror, which object were they in?",clothes,8YFD1,8YFD1,none
286,136V6-234219,"While closing a door, was a doorway or the object they were sitting on last the thing they went on the side of?",doorway,136V6,136V6,none
287,RO8Y6-13128,Did they play on anything before or after walking through a doorway?,after,RO8Y6,RO8Y6,none
288,NFA8R-3712,"Before throwing the thing they held somewhere, which object were they in?",closet,NFA8R,NFA8R,none
289,Y50QF-58203,Were they interacting with the last thing they took before or after eating the first thing they held?,after,Y50QF,Y50QF,none
290,OY3LS-343115,Which object did the person take after putting the thing they wore somewhere?,blanket,OY3LS,OY3LS,none
291,5R8BL-33140,"In the video, which did they take first, a pillow or the object they were throwing last?",pillow,5R8BL,5R8BL,none
292,OE2OX-12130,"Before holding the object they were dressing, what was the person tidying?",blanket,OE2OX,OE2OX,none
293,YIG5G-58945,What was the person in last before starting to go from standing to sitting?,doorway,YIG5G,YIG5G,none
294,0TDOP-19077,"Between holding a box and sitting in a chair, were they holding a table but not the thing they went in?",no,0TDOP,0TDOP,none
295,I87SH-7780,"In the video, was a window the first thing they lay on?",no,I87SH,I87SH,none
296,R4SJJ-32068,"After taking a blanket from somewhere, did they put down the object they were taking first?",no,R4SJJ,R4SJJ,none
297,CPM4M-45494,"While eating the object they were in front of first, what was the person in front of?",bed,CPM4M,CPM4M,none
298,OB660-42743,"While sitting in the thing they went above, which object did the person watch?",window,OB660,OB660,none
299,8NEYJ-4865,What did they hold before starting to open a door?,doorknob,8NEYJ,8NEYJ,none
300,DACFC-7602,"Which did they take, a dish or the object they were in front of last?",food,DACFC,DACFC,none
301,3CLVI-38879,"After taking the object they were holding last from somewhere, which did they hold, a closet or a blanket?",closet,3CLVI,3CLVI,none
302,39E0I-8003,"In the video, were they beneath a blanket last?",yes,39E0I,39E0I,none
303,ZC017-42833,"After tidying something on the floor, what was the person putting down?",box,ZC017,ZC017,none
304,DUZDL-84513,"Between throwing a blanket somewhere and putting shoes somewhere, what was the person holding last?",clothes,DUZDL,DUZDL,none
305,ZNQVC-40861,Does someone interact with a bed before tidying up the first thing they went on the side of?,no,ZNQVC,ZNQVC,none
306,S572F-8682,"Before snuggling with the object they were taking last, which object were they carrying?",clothes,S572F,S572F,none
307,QMHK8-77702,"Which did they go behind after putting clothes somewhere, a bag or a doorway?",bag,QMHK8,QMHK8,none
308,1440M-24705,"After closing the last thing they went in front of, what was the person taking?",clothes,1440M,1440M,none
309,EYZXC-35343,Were they interacting with the object they were in before or after pouring something into a cup?,after,EYZXC,EYZXC,none
310,G71O7-38663,What was the person opening before taking the object they were above first from somewhere?,bag,G71O7,G71O7,none
311,3AKML-25443,Did they dress anything before or after walking through a doorway?,after,3AKML,3AKML,none
312,WWL0K-7928,"While holding the object they were covered by, what did they stand on?",floor,WWL0K,WWL0K,none
313,GV0L7-11548,"Before watching a book but after sneezing somewhere, which object did the person lean on?",bed,GV0L7,GV0L7,none
314,SS3IL-64288,Did the person interact with the thing they threw before or after they played with a phone?,before,SS3IL,SS3IL,none
315,YQOCU-27402,What was the person behind while taking the thing they put down from somewhere?,closet,YQOCU,YQOCU,none
316,1XBU2-10167,Were they on the side of a table or a dish while putting some food somewhere?,table,1XBU2,1XBU2,none
317,E002I-57459,"Before putting the object they were taking somewhere, which object were they beneath?",light,E002I,E002I,none
318,0DVVD-3118,Which object did the person go behind first while holding the first thing they went in front of?,window,0DVVD,0DVVD,none
319,WXBEO-4612,What was the person on the side of last before drinking from a cup but after putting some food somewhere?,refrigerator,WXBEO,WXBEO,none
320,RXELU-3004,Was the person standing up or holding a cup of something for a shorter amount of time?,holding a cup of something,RXELU,RXELU,none
321,HH1R7-10154,What was the person closing before taking a dish from somewhere?,closet,HH1R7,HH1R7,none
322,J5K87-36725,Which object did the person carry first after opening a book?,phone,J5K87,J5K87,none
323,SS3IL-59930,"While sitting at a table, which was the person in front of, a dish or the last thing they went on the side of?",table,SS3IL,SS3IL,none
324,KWZSA-47116,"After tidying up a table, was a dish or the last thing they washed the thing they went behind?",dish,KWZSA,KWZSA,none
325,RRQEV-19514,"Which were they holding before starting to put a blanket somewhere, a closet or some clothes?",clothes,RRQEV,RRQEV,none
326,FVINY-39307,"Before taking paper from somewhere but after watching a book, what was the person grasping?",dish,FVINY,FVINY,none
327,W1CG2-71980,Was some food or a phone the thing they took while sitting in the object they were lying on first?,food,W1CG2,W1CG2,none
328,VSLJG-3045,"Before holding the object they were taking, what was the person watching?",television,VSLJG,VSLJG,none
329,9MNZ5-75048,"Which did they go in front of after opening a box, a table or a paper?",paper,9MNZ5,9MNZ5,none
330,VJG6E-33122,"While throwing the first thing they went in front of somewhere, which object did the person touch last?",chair,VJG6E,VJG6E,none
331,O76GM-20365,"Before putting some food somewhere but after grasping onto a doorknob, which object did the person open?",closet,O76GM,O76GM,none
332,5CN21-1416,"While taking a pillow from somewhere, what was the person on the side of?",paper,5CN21,5CN21,none
333,KZR42-17981,"Before holding a cup of something but after going from standing to sitting, what was the person in?",doorway,KZR42,KZR42,none
334,136V6-228558,Which object were they closing between sitting in a chair and standing up?,paper,136V6,136V6,none
335,IOGR7-4267,What was the person holding while smiling at something?,doorknob,IOGR7,IOGR7,none
336,BFH78-126403,"While washing something with the object they were tidying, which object were they working on?",table,BFH78,BFH78,none
337,9MNZ5-129648,"While sitting in the object they were leaning on, was a table or some food the thing they went on the side of?",food,9MNZ5,9MNZ5,none
338,TH3M0-48768,Was a broom the last thing they were taking between walking through a doorway and standing up?,yes,TH3M0,TH3M0,none
339,MHAGN-10383,Was the person opening a book before or after closing the last thing they went behind?,before,MHAGN,MHAGN,none
340,IAHN3-2,Is there a bag the person interacts with before starting to take a picture of something?,yes,IAHN3,IAHN3,none
341,75F82-2254,What was the person above after sneezing somewhere?,vacuum,75F82,75F82,none
342,WISO0-87570,Was a bed or the object they were holding first the last thing they went on the side of?,bed,WISO0,WISO0,none
343,YIG5G-59392,"In the video, of everything the person went in, was the last a blanket?",no,YIG5G,YIG5G,none
344,AHBE8-17910,What was the person taking before smiling at something but after holding some clothes?,box,AHBE8,AHBE8,none
345,9OCQT-10738,"While throwing something on the floor, what did they carry?",clothes,9OCQT,9OCQT,none
346,F7TG5-17756,"Before starting to take a blanket from somewhere, what was the person in front of?",clothes,F7TG5,F7TG5,none
347,E002I-33306,"After holding a pillow, what did they lean on?",bed,E002I,E002I,none
348,IKYAW-1501,Was a closet the first thing they were behind?,yes,IKYAW,IKYAW,none
349,358JF-37957,"Which were they holding while sitting in the object they were in front of first, a laptop or the last thing they took?",dish,358JF,358JF,none
350,HH1R7-18083,Were they interacting with the object they were putting down first before or after putting the object they were touching first somewhere?,before,HH1R7,HH1R7,none
351,8D4ZT-134802,"Which were they in front of after putting the first thing they went beneath somewhere, a table or the last thing they went on the side of?",food,8D4ZT,8D4ZT,none
352,R971Z-13600,Did they hold some clothes first between opening a closet and fixing their hair?,no,R971Z,R971Z,none
353,X817Z-45439,Was a paper or the last thing they went behind the thing they went in front of before taking a dish from somewhere but after standing up?,paper,X817Z,X817Z,none
354,GH19N-16334,What did they open before putting the last thing they went in somewhere?,closet,GH19N,GH19N,none
355,M8OYC-11596,Was interacting with the object they were holding first something they did before or after they took food from somewhere?,before,M8OYC,M8OYC,none
356,AB2V6-25299,Was a bed or a table the thing they went in front of after standing up?,bed,AB2V6,AB2V6,none
357,AFUBX-512,What was the person interacting with between walking through a doorway and turning off a light?,medicine,AFUBX,AFUBX,none
358,QBUAT-65622,"While holding the object they were sitting on, did they go on the side of some clothes or a doorknob?",doorknob,QBUAT,QBUAT,none
359,120YL-80155,Was the person taking something from a box before or after putting the thing they ate somewhere?,before,120YL,120YL,none
360,BB7WL-2489,What did they touch after taking some clothes from somewhere?,blanket,BB7WL,BB7WL,none
